geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
lux;Luxembourg;1625;1625;1625;1625;1626;1626;1626;1626;1626;1627;1627;1627;1627;1627;1628;1628;1628;1628;1629;1629;1629;1648;1668;1688;1708;1728;1749;1770;1790;1812;1834;1855;1877;1900;1922;1945;1968;1991;2015;2039;2064;2087;2113;2138;2163;2189;2215;2242;2268;2295;2322;2350;2378;2406;2435;2464;2493;2522;2552;2583;2614;2644;2677;2708;2740;2773;2805;2839;2873;2907;2942;2976;3012;3048;3084;3120;3157;3195;3233;3271;3311;3350;3390;3430;3470;3512;3554;3596;3639;3682;3726;3770;3815;3861;3906;3952;3999;4047;4095;4145;4194;4243;4293;4345;4396;4449;4501;4555;4609;4663;4719;4775;4832;4889;5083;5283;5491;5706;5931;6165;6407;6616;6830;7051;7277;7509;7747;7992;8243;8500;8764;9033;9310;9593;9882;10178;10480;10790;11106;11428;11757;12092;12434;12782;13137;13497;13864;14237;14615;14998;15387;14189;15138;15246;15226;15893;16497;17207;17359;17692;18253;19185;19590;20455;22210;22801;23326;23723;25090;27896;28715;29696;31788;34607;36170;33951;35174;36202;38182;39553;40317;41201;41568;43386;46660;48559;52756;54313;60102;66521;67858;72742;73089;75143;76959;76972;76986;80368;84172;90086;96207;97476;100144;100547;102708;104358;108025;115256;111765;104933;108047;108356;105411;106767;108761;110799;113397;112667;113952;114323;110621;113004;114889;116185;117099;117788;118482;119289;120308;121610;123230;125165;127378;129821;132438;135185;138028;140950;143939;146995;150115;153302;156557;159881;163275;166741;170281;173896;177588;181358;185209
mkd;Macedonia, FYR;771;771;771;771;771;773;773;773;773;773;773;773;773;773;773;774;774;774;774;774;774;780;786;793;799;806;813;820;826;833;840;846;853;861;868;874;882;889;897;903;911;919;926;934;941;949;957;965;973;981;988;993;996;1001;1004;1008;1012;1016;1020;1024;1027;1032;1036;1040;1044;1048;1052;1057;1061;1064;1069;1088;1106;1126;1145;1165;1185;1205;1226;1248;1270;1291;1315;1337;1361;1384;1408;1432;1458;1483;1508;1519;1529;1541;1551;1562;1572;1583;1594;1605;1617;1642;1669;1696;1723;1751;1780;1808;1837;1867;1897;1897;1897;1897;1892;1885;1878;1873;1866;1859;1854;1874;1903;1974;2088;2162;2282;2215;2378;2470;2389;2286;2046;2083;2132;2073;2312;2320;2473;2576;2555;2535;2513;2475;2437;2399;2362;2326;2719;2927;2686;2736;2473;2576;2633;3181;3219;3522;3797;3889;4124;4191;4239;4941;6337;5751;6205;6429;6589;7223;7733;8155;8466;8898;9318;9655;9986;10516;11272;11966;12007;12084;12164;11891;12264;12156;12997;12825;12423;12668;11414;10726;10045;9316;9163;9054;9133;9217;9470;9821;10215;9862;9980;10180;10637;11122;11677;12419;13086;13029;13455;13758;13684;14072;14571;15121;15541;15700;16148;16660;15905;16510;17170;17805;18429;19074;19741;20416;21082;21726;22342;22927;23487;24029;24562;25094;25631;26177;26733;27301;27881;28473;29077;29694;30325;30969;31626;32297;32983;33683;34398
mdg;Madagascar;641;641;641;641;641;641;641;641;641;642;642;642;642;642;642;642;642;642;642;642;642;645;648;652;655;659;661;664;667;671;674;678;681;684;688;691;694;698;701;704;708;711;714;718;721;724;728;731;736;739;742;746;749;754;757;760;764;768;771;775;779;783;787;790;794;798;802;806;809;814;817;822;825;830;834;837;842;845;850;854;858;862;866;871;874;879;883;888;892;896;900;904;909;913;918;922;927;931;936;940;945;949;954;959;964;968;973;977;982;987;992;996;1002;1006;1026;1046;1068;1089;1110;1133;1155;1172;1188;1206;1223;1240;1258;1275;1293;1311;1329;1348;1367;1385;1404;1423;1442;1462;1482;1502;1522;1543;1565;1586;1608;1630;1653;1675;1697;1720;1744;1782;1818;1855;1892;1929;1966;2002;2039;2075;2062;2084;2108;2065;2122;2086;2104;2192;2311;2367;2455;2516;2448;2349;2358;2350;2236;2250;2151;2317;2289;2048;1969;1945;1833;1834;1807;1807;1794;1824;1853;1686;1656;1641;1591;1569;1554;1561;1572;1594;1614;1659;1409;1501;1534;1560;1597;1640;1701;1588;1553;1535;1539;1532;1541;1547;1566;1584;1613;1647;1538;1548;1586;1631;1676;1719;1762;1807;1851;1896;1941;1985;2029;2073;2118;2163;2209;2256;2304;2353;2403;2454;2506;2559;2613;2669;2725;2783;2842;2903;2964
mwi;Malawi;391;391;391;391;391;391;391;391;391;391;391;391;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;395;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;397;397;397;397;397;397;397;397;397;397;397;397;397;397;397;397;397;397;397;398;398;398;398;398;398;398;398;398;398;398;398;398;398;404;410;416;422;427;433;439;446;452;458;465;470;477;483;490;497;504;509;516;523;530;537;544;550;557;565;572;580;586;593;608;621;636;651;649;689;702;711;720;722;733;705;667;630;689;731;771;733;750;732;805;853;887;907;901;897;904;942;943;907;824;794;791;790;813;776;739;702;684;671;715;657;719;643;743;783;793;802;803;794;736;731;754;775;780;795;847;886;933;969;987;977;999;1027;1027;1025;1038;1043;1060;1036;1029;1066;1103;1140;1177;1213;1249;1285;1320;1354;1387;1420;1452;1483;1515;1548;1581;1614;1648;1683;1719;1756;1793;1831;1870;1910;1950;1992;2034;2077
mys;Malaysia;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1105;1107;1109;1112;1114;1116;1118;1120;1122;1124;1126;1128;1130;1132;1135;1137;1139;1141;1143;1145;1147;1149;1152;1154;1156;1158;1160;1162;1165;1167;1169;1171;1173;1176;1178;1180;1182;1184;1187;1189;1191;1193;1195;1198;1200;1202;1204;1207;1209;1211;1213;1203;1193;1183;1173;1163;1153;1143;1134;1124;1115;1105;1096;1087;1077;1068;1059;1050;1041;1033;1024;1015;1007;998;990;981;973;965;957;949;941;1093;1171;1014;946;993;914;980;1132;1057;1235;1304;1258;1482;1662;1773;1598;1977;2065;2159;2055;2499;2766;2360;2351;1993;2506;2357;2918;3704;3620;3534;3212;3209;3227;3092;3342;3637;2893;2950;2343;2269;3067;2805;2564;2344;2144;1960;2173;2806;2858;2640;2697;2640;2732;2676;2759;2667;2590;2689;2805;2928;3020;3089;3208;3361;3448;3430;3652;3781;3933;4137;4357;4888;5148;5087;5606;5945;6341;6721;7131;7479;7757;8060;8502;8228;8149;8398;8950;9591;10306;10991;11664;12501;13315;14260;15291;15996;14449;14966;15917;15652;16156;16751;17538;18114;18753;19547;20104;19443;20536;21289;22132;22856;23906;24788;25542;26661;27558;28364;26442;27805;29105;30385;31612;32808;34064;35334;36583;37783;38918;39984;40990;41954;42894;43829;44769;45722;46694;47686;48698;49732;50788;51866;52967;54092;55240;56413;57610;58833;60083
mdv;Maldives;941;943;943;943;943;943;943;943;943;944;944;944;944;944;944;944;945;945;945;945;945;945;945;945;945;945;945;944;944;944;944;944;944;944;944;944;944;944;943;943;943;943;943;943;943;943;943;943;943;943;941;941;941;941;941;941;941;941;941;941;941;941;940;940;940;940;940;940;940;940;940;940;940;939;939;939;939;939;939;939;939;939;939;939;939;938;938;938;938;938;938;938;938;938;938;938;938;937;937;937;937;951;965;979;993;1007;1021;1035;1049;1062;1076;1090;1104;1118;1132;1146;1160;1174;1189;1203;1215;1232;1248;1263;1279;1295;1310;1326;1342;1357;1373;1389;1407;1423;1439;1455;1471;1487;1503;1519;1535;1558;1582;1606;1630;1654;1678;1703;1728;1753;1778;1843;1908;1978;2048;2122;2200;2277;2360;2442;2530;2604;2679;2757;2837;2918;2996;3077;3158;3238;3324;3384;3345;3276;3341;2970;2894;3122;3473;3723;4266;4596;4291;4797;5857;6370;6714;7051;7403;7819;8800;9182;9466;9765;10140;10598;11209;11935;12609;13140;13358;12522;13072;14452;14902;12608;15517;16331;17449;15732;16306;17016;16709;17134;17569;17285;17584;18058;18796;19531;13015;15216;16967;18794;19655;20407;21173;21947;22709;23442;24136;24790;25410;26005;26587;27165;27747;28338;28941;29555;30183;30823;31478;32146;32828;33525;34237;34964;35706;36464;37239
mli;Mali;674;674;674;674;674;674;674;674;674;674;674;675;675;675;675;675;675;675;675;675;675;676;676;676;676;676;678;678;678;678;678;679;679;679;679;679;680;680;680;680;680;681;681;681;681;681;682;682;682;682;683;683;683;683;683;684;684;684;684;684;685;685;685;685;685;686;686;686;686;686;688;688;688;688;688;689;689;689;689;689;690;690;690;690;691;691;691;691;691;692;692;692;692;692;693;693;693;693;693;694;694;694;694;694;695;695;695;695;697;697;697;697;697;698;698;698;698;698;699;699;699;704;709;714;719;724;729;734;739;744;748;753;758;763;767;773;777;781;786;791;795;799;804;808;812;817;821;825;829;834;837;851;865;880;895;910;924;939;955;972;979;967;953;999;1026;1019;1041;1055;1071;1044;1086;1100;1131;1080;1031;1148;1276;1345;1291;1579;1373;1307;1213;1246;1280;1287;1346;1348;1323;1430;1415;1547;1461;1468;1483;1458;1520;1553;1628;1675;1628;1824;1825;1930;1899;1959;1984;1986;2012;2041;2083;2085;2008;1995;2075;2140;2199;2247;2284;2322;2208;2230;2295;2339;2385;2431;2478;2526;2576;2627;2681;2736;2793;2851;2911;2973;3036;3100;3166;3233;3302;3372;3444;3517;3592;3668;3746;3825;3906;3989;4074
mlt;Malta;873;874;874;874;874;874;874;874;874;875;875;875;875;875;875;875;875;875;877;877;877;884;892;901;909;918;926;935;943;951;960;969;978;987;996;1005;1015;1024;1033;1043;1052;1062;1072;1082;1092;1102;1112;1123;1133;1143;1154;1164;1175;1186;1196;1207;1219;1230;1241;1252;1264;1276;1288;1299;1311;1324;1336;1348;1361;1373;1385;1399;1411;1424;1438;1450;1464;1477;1490;1505;1518;1533;1546;1561;1575;1590;1604;1619;1633;1649;1664;1679;1695;1711;1726;1742;1759;1774;1791;1807;1824;1840;1857;1875;1892;1910;1926;1944;1962;1980;1999;2017;2036;2055;2074;2093;2112;2131;2151;2170;2190;2182;2173;2164;2155;2145;2135;2125;2114;2103;2092;2080;2068;2055;2042;2028;2015;2000;1985;1970;1955;1942;1930;1917;1903;1889;1874;1859;1843;1826;1809;1889;1956;2046;2121;2220;2473;2466;2594;2620;2741;2732;2631;2651;2761;3010;3373;3616;3993;4228;4748;4896;5309;5517;6075;7208;8444;9449;10322;11233;11521;11979;12438;12584;12931;13503;14119;14675;15861;17085;18063;18682;19358;20024;20959;22133;22819;23838;24897;25918;27495;26969;27455;28386;28236;29006;29626;30932;31907;31309;32882;32896;33944;35303;37247;39863;40477;42540;43207;43708;38988;40243;42067;43697;45450;47259;49129;51018;52874;54654;56331;57899;59373;60779;62147;63503;64866;66249;67657;69093;70560;72058;73588;75150;76746;78375;80039;81738;83474;85246;87056
mhl;Marshall Islands;603;603;604;604;604;605;605;605;606;606;606;607;607;607;608;608;608;609;609;609;610;610;610;612;612;612;613;613;613;614;614;614;615;615;615;616;616;616;617;617;617;618;618;618;619;619;619;621;621;621;622;622;622;623;623;623;624;624;624;625;625;625;626;626;627;627;627;628;628;628;629;629;629;631;631;631;632;632;632;633;633;633;634;634;634;635;635;635;636;636;636;637;637;638;638;638;640;640;640;641;641;641;642;642;642;643;643;643;644;644;644;645;645;646;661;676;692;708;724;741;758;776;794;813;832;851;871;891;912;934;955;977;1000;1023;1046;1071;1096;1121;1148;1174;1202;1230;1258;1288;1317;1348;1380;1411;1445;1478;1512;1547;1583;1620;1657;1696;1735;1775;1817;1858;1902;1949;1997;2047;2097;2149;2202;2257;2314;2371;2429;2490;2551;2614;2885;2773;2685;2663;2726;2692;2406;2460;2429;2703;2654;2470;2887;3121;3274;3179;3383;3307;3483;3648;3833;4128;3697;3465;3443;3395;3419;3605;3672;3539;3506;3535;3526;3605;3355;3398;3648;3610;3512;3629;3580;3620;3649;3776;3889;4118;3958;3868;3971;4038;4086;4127;4160;4196;4239;4291;4353;4424;4504;4592;4685;4783;4883;4987;5093;5201;5311;5424;5539;5657;5777;5899;6025;6152;6283;6417;6553
mrt;Mauritania;589;590;590;590;590;590;590;590;590;590;590;590;590;590;591;591;591;591;591;591;591;595;597;600;603;606;609;612;615;618;621;624;627;629;633;636;640;642;645;648;652;654;657;661;664;667;671;674;678;681;683;684;685;686;687;688;689;690;692;693;694;695;696;696;697;698;700;700;701;702;702;704;705;705;707;707;708;709;710;710;712;712;713;714;715;715;715;717;718;718;719;719;720;720;721;722;722;723;724;725;725;726;727;727;728;728;729;729;730;730;731;732;732;732;733;734;735;736;736;737;738;740;742;745;747;749;750;752;754;756;758;759;761;762;764;766;767;769;770;771;772;773;775;775;776;777;778;779;780;780;781;803;825;847;870;893;917;939;963;987;1050;1281;1303;1267;1699;1997;2064;2193;2446;2460;2772;2843;2899;2921;3213;3586;3869;3900;3641;4038;4089;4277;3961;4074;3993;4132;4372;4466;4512;4689;4641;4603;4569;4715;4455;4769;4921;4604;4613;4661;4361;4211;4153;4317;4396;4638;5334;5081;4920;4784;4767;4822;4891;4946;5009;5127;5046;5077;5042;5197;4976;5020;5184;5453;5583;5663;5750;5840;5935;6037;6147;6264;6388;6519;6655;6795;6938;7085;7236;7389;7546;7707;7870;8037;8208;8382;8560;8742;8927;9117;9311
mus;Mauritius;1051;1051;1051;1051;1052;1052;1052;1052;1052;1052;1052;1053;1053;1053;1053;1053;1053;1053;1054;1054;1054;1059;1064;1070;1074;1080;1084;1090;1096;1101;1106;1111;1117;1123;1128;1134;1138;1144;1149;1155;1161;1166;1172;1177;1184;1190;1195;1201;1206;1212;1219;1224;1230;1237;1242;1248;1254;1260;1267;1272;1279;1285;1291;1297;1304;1310;1316;1323;1329;1335;1342;1348;1355;1362;1368;1374;1381;1387;1394;1401;1408;1415;1422;1429;1436;1442;1449;1457;1464;1470;1478;1485;1493;1499;1507;1514;1522;1528;1536;1543;1551;1559;1566;1573;1581;1589;1597;1604;1612;1620;1628;1636;1644;1651;1671;1693;1713;1734;1756;1778;1800;1862;1926;1991;2059;2128;2199;2271;2345;2421;2500;2579;2662;2746;2832;2920;3011;3104;3199;3296;3396;3497;3602;3709;3819;3931;4047;4163;4284;4408;4534;4626;4603;4608;4710;4710;4723;4757;4752;4889;5056;5963;5760;6346;5661;5616;5212;5257;4735;4823;4655;4724;4965;5402;5663;5564;6593;6792;6811;6801;5904;6042;6177;6024;6132;6374;6805;7290;7561;7678;7990;8254;8677;9010;9253;9567;9999;10436;10954;11098;11891;12192;12303;12938;13414;13572;14166;14909;15656;16132;16798;17455;18015;18579;19240;19897;20647;21415;22208;22870;19251;20525;21597;22463;23251;24021;24876;25740;26592;27416;28200;28945;29656;30342;31017;31690;32368;33058;33760;34477;35209;35956;36720;37499;38295;39108;39939;40787;41652;42537;43440
mex;Mexico;1501;1493;1465;1454;1426;1407;1382;1348;1315;1278;1234;1201;1196;1191;1186;1182;1177;1172;1168;1163;1158;1160;1162;1164;1165;1167;1169;1171;1172;1174;1176;1178;1180;1181;1183;1185;1187;1189;1190;1192;1194;1196;1198;1199;1201;1203;1205;1207;1209;1210;1212;1196;1180;1164;1149;1133;1118;1103;1088;1074;1059;1073;1087;1101;1115;1129;1143;1158;1173;1188;1203;1228;1253;1278;1305;1331;1358;1386;1415;1443;1473;1503;1534;1565;1597;1630;1663;1697;1732;1767;1803;1845;1887;1931;1975;2021;2053;2160;2253;2111;2096;2251;2066;2275;2291;2504;2450;2567;2534;2581;2576;2473;2451;2305;2308;2275;2450;2553;2655;2759;2935;2924;2947;3000;2902;3036;3170;2979;2950;2788;2568;2609;2174;2382;2503;2644;2811;2855;2851;2956;2944;3149;3240;3271;3448;3461;3593;3617;3667;3768;4037;4225;4262;4143;4429;4670;4846;5064;5177;5172;5432;5592;5743;6089;6683;6977;7315;7620;8077;8412;8813;8954;9495;10042;10415;10801;11070;11241;12061;13040;14042;15043;14753;14039;14344;14485;13864;13946;13973;14399;14998;15343;15602;15626;16120;14857;15611;16422;17010;17222;17815;17495;17250;17262;17693;17847;18380;18523;18457;17225;17848;18246;18656;18661;18949;19332;19603;19786;19994;19766;17965;18691;19083;19325;19555;19792;20039;20299;20583;20898;21248;21632;22047;22489;22953;23434;23929;24436;24954;25484;26025;26578;27142;27718;28307;28908;29521;30148;30788;31442;32109
fsm;Micronesia, Fed. Sts.;579;579;579;580;580;580;581;581;581;582;582;582;584;584;584;585;585;585;586;586;586;587;587;587;588;588;588;589;589;589;590;590;590;591;591;591;593;593;593;593;594;594;594;595;595;595;596;596;596;597;597;597;598;598;598;599;599;599;600;600;600;602;602;602;603;603;603;604;604;604;605;605;606;606;606;607;607;607;608;608;608;609;609;609;610;610;610;612;612;612;613;613;613;614;614;614;615;615;615;616;616;616;617;617;617;618;618;618;619;619;619;621;621;621;634;646;659;672;685;699;713;728;742;757;773;788;805;821;837;854;872;890;908;926;945;964;984;1004;1024;1045;1067;1088;1110;1133;1155;1178;1203;1226;1252;1277;1303;1329;1356;1384;1412;1440;1469;1499;1529;1560;1592;1622;1654;1685;1717;1750;1784;1818;1852;1888;1924;1946;1960;2623;3016;2984;2935;2926;2994;2953;2649;2808;2645;2614;2433;2758;2901;2891;2996;2949;2998;3140;3182;3357;3272;3453;3319;3113;3210;3267;3437;3519;3543;3603;3501;3589;3612;3577;3521;3580;3663;3760;3652;3471;3343;3451;3440;3493;3464;3499;3436;3303;3389;3452;3469;3483;3498;3516;3542;3576;3621;3675;3739;3810;3886;3967;4050;4136;4223;4313;4405;4498;4594;4691;4791;4893;4996;5102;5211;5321;5434
mda;Moldova;694;694;694;694;694;694;695;695;695;695;695;695;695;695;695;695;695;697;697;697;697;700;704;708;712;716;719;723;727;731;736;739;743;747;751;756;759;764;768;771;776;780;785;789;793;797;802;806;811;815;820;824;828;833;837;842;846;851;855;861;865;870;874;880;884;889;893;899;903;909;913;918;923;928;934;938;944;949;954;959;964;969;975;981;985;991;951;1111;1069;993;987;904;988;1119;1271;1176;1294;1271;1304;1382;1352;1384;1503;1398;1544;1365;1304;1252;1366;1417;1510;1394;1505;1580;1507;1550;1376;1207;739;636;638;584;676;778;985;1229;1377;1433;1506;1521;1588;1600;1573;1630;1778;2029;2165;2341;2332;2423;2319;2272;2227;2182;2166;2152;2136;2400;2743;3029;3317;3311;3503;3631;3783;4077;4433;4489;4790;4698;5100;5382;5523;5400;6129;6517;6972;7430;8031;8317;9146;9579;9825;10863;11086;11311;11540;11772;12006;12244;12486;13261;14090;14741;15083;13631;14562;14586;14552;15540;15003;12259;8628;8456;5807;5696;5372;5481;5124;4960;5074;5396;5830;6233;6710;7231;7600;7846;8474;7975;8550;9053;9001;9817;10314;10361;10943;11651;12373;13050;12290;13076;13845;14688;15583;16532;17538;18565;19568;20510;21365;22124;22796;23402;23963;24502;25035;25571;26115;26669;27236;27814;28404;29007;29623;30252;30894;31550;32220;32904;33603
mco;Monaco;2178;2180;2184;2186;2189;2192;2195;2198;2201;2204;2207;2210;2213;2216;2219;2222;2225;2228;2232;2234;2237;2263;2290;2317;2343;2371;2398;2426;2455;2483;2512;2542;2571;2602;2632;2663;2694;2726;2757;2789;2822;2855;2889;2923;2956;2991;3025;3061;3097;3133;3170;3207;3245;3283;3321;3360;3399;3438;3478;3520;3560;3601;3644;3686;3730;3773;3817;3862;3906;3952;3998;4045;4093;4140;4189;4237;4288;4337;4388;4440;4491;4544;4596;4650;4705;4759;4815;4871;4928;4986;5045;5103;5163;5223;5284;5345;5408;5472;5535;5600;5665;5731;5798;5866;5935;6004;6074;6145;6217;6290;6363;6438;6513;6589;6700;6813;6928;7046;7165;7287;7410;7539;7671;7804;7940;8078;8219;8362;8507;8655;8806;8959;9114;9273;9434;9597;9764;9933;10106;10280;10459;10640;10825;11012;11203;11396;11594;11794;11999;12206;12417;12967;13541;14139;14765;15418;16099;16811;17554;18330;19141;19986;20869;21792;22754;23759;24809;25905;27050;28244;29492;30804;31980;33831;35101;34556;35910;37030;38352;39564;40070;40256;41031;41302;41694;42188;42994;43837;45617;47274;48269;48484;48861;48146;48960;49768;50128;51083;52709;54250;56125;56858;57087;57327;58357;58989;61085;68122;66922;60078;60537;64937;64937;64719;65145;65716;66559;67184;67878;68579;69315;70021;70749;71486;72231;72979;73738;74553;75467;76515;77712;79058;80539;82132;83814;85564;87369;89219;91112;93046;95022;97039;99099;101203;103352;105546;107787;110075;112412;114799;117236
mng;Mongolia;662;662;662;662;662;663;663;663;663;663;663;663;663;663;663;663;663;664;664;664;664;665;666;667;669;670;671;672;673;674;675;676;678;679;680;681;682;683;684;685;686;688;689;690;691;692;693;695;697;698;699;700;701;702;703;704;705;707;708;709;710;711;712;713;716;717;718;719;720;721;722;723;724;726;727;729;730;731;732;733;735;741;747;754;760;766;772;777;782;787;792;797;801;806;810;814;817;820;824;826;830;833;835;837;838;840;841;844;844;845;845;846;845;846;846;845;844;843;841;841;839;841;844;846;847;849;850;851;851;851;851;852;851;850;849;847;845;842;840;837;833;829;826;821;816;811;806;799;793;786;779;802;827;852;879;904;932;960;988;1018;1049;1080;1111;1146;1181;1216;1250;1290;1327;1368;1410;1433;1445;1527;1544;1595;1611;1691;1768;1790;1861;1971;2086;2158;2231;2305;2464;2494;2561;2567;2442;2273;2117;2123;2249;2470;2613;2812;3014;3223;3377;3858;4352;4891;5551;5883;6306;6858;7361;7153;7480;8613;9488;10384;10980;11023;10940;11312;11916;12317;11459;11830;12511;13052;13495;13960;14385;14815;15242;15660;16067;16461;16846;17224;17601;17980;18364;18754;19153;19559;19974;20398;20832;21274;21725;22187;22658;23139;23630;24132;24644
mne;Montenegro;1182;1183;1183;1183;1183;1183;1183;1184;1184;1184;1184;1184;1184;1184;1185;1185;1185;1185;1185;1185;1186;1195;1205;1215;1225;1235;1245;1256;1266;1276;1287;1297;1308;1318;1329;1341;1352;1363;1374;1385;1396;1408;1419;1431;1442;1455;1467;1478;1490;1503;1515;1521;1527;1533;1538;1545;1551;1557;1563;1569;1575;1581;1588;1594;1600;1607;1612;1619;1626;1631;1638;1666;1695;1725;1754;1786;1817;1848;1879;1913;1945;1980;2014;2032;2051;2068;2086;2105;2123;2140;2159;2154;2150;2145;2141;2135;2130;2125;2119;2113;2108;2121;2134;2147;2159;2172;2185;2197;2209;2221;2233;2209;2185;2161;2130;2099;2068;2037;2007;1976;1947;1946;1956;2018;2120;2180;2286;2203;2348;2420;2323;2206;1959;1977;2006;1934;2137;2125;2243;2314;2272;2231;2189;2148;2107;2066;2025;1984;2308;2471;2256;2284;2052;1806;1818;2414;2192;2444;2383;2530;2805;3361;3274;3700;4292;4373;4541;4595;4967;5627;6224;6619;7128;7258;7857;8271;8864;10002;10743;10930;13742;13462;14077;14085;14831;15127;15899;15381;15107;15383;14249;13357;10339;6825;7170;8486;11285;12619;13278;12063;12459;12545;12733;12997;13548;14094;15282;16300;17447;16400;16818;17343;16856;17437;17731;18322;18858;19745;20753;21599;18303;19939;21021;21870;22551;23209;23885;24570;25253;25925;26581;27221;27849;28470;29090;29715;30349;30994;31653;32325;33011;33712;34427;35158;35905;36667;37445;38240;39052;39881;40728
mar;Morocco;798;798;799;799;799;799;799;799;799;799;799;799;798;796;795;794;792;791;790;788;788;792;796;801;805;809;814;818;823;827;832;836;841;845;850;854;859;863;868;873;878;882;887;892;897;902;906;911;916;921;926;931;936;941;946;952;957;962;967;972;978;983;988;993;999;1004;1010;1015;1021;1026;1032;1037;1043;1049;1054;1060;1066;1072;1077;1083;1089;1095;1101;1107;1113;1119;1125;1131;1137;1143;1150;1156;1162;1168;1175;1181;1188;1194;1200;1207;1214;1220;1227;1233;1240;1247;1254;1260;1267;1274;1281;1288;1295;1302;1327;1353;1380;1407;1434;1463;1491;1520;1550;1580;1611;1643;1675;1708;1741;1775;1810;1846;1882;1918;1956;1994;2033;2073;2114;2155;2197;2240;2284;2329;2374;2421;2468;2517;2566;2616;2667;2673;2676;2691;2706;2719;2660;2603;2546;2490;2436;2443;2450;2457;2465;2472;2529;2589;2648;2709;2769;2833;2819;2842;2916;3028;3270;3341;3347;3407;3621;3430;3668;3524;3546;3641;3797;3590;3831;3797;3819;4020;3866;3772;4104;3822;4233;4111;4351;4344;4373;4636;4724;4946;5123;5230;5560;5690;5955;6132;6284;6525;6628;6831;6915;7130;7109;7314;7438;7515;6916;7156;7362;7562;7764;7971;8176;8385;8595;8804;9012;9218;9423;9629;9837;10047;10261;10479;10701;10929;11161;11398;11640;11887;12139;12397;12660;12929;13203;13484;13770
moz;Mozambique;436;437;437;437;437;438;438;438;438;438;439;439;439;439;441;441;441;441;442;442;442;442;442;443;443;443;443;444;444;444;444;445;445;445;445;445;446;446;446;446;447;447;447;447;448;448;448;448;448;449;449;449;449;451;451;451;451;452;452;452;452;453;453;453;453;453;454;454;454;454;455;455;455;455;456;456;456;456;457;457;457;457;458;458;458;458;458;460;460;460;460;461;461;461;461;462;462;462;462;463;463;463;463;464;464;464;464;464;465;465;465;465;466;466;466;466;467;467;467;467;468;465;463;460;457;454;452;448;446;444;440;438;435;432;430;427;424;421;419;416;413;411;407;405;403;399;397;395;391;389;386;389;393;398;396;410;401;399;405;415;413;412;438;438;447;444;440;480;490;512;483;507;520;532;552;549;565;549;539;542;551;545;512;436;443;400;405;425;446;473;471;482;437;464;475;469;506;548;588;640;631;687;729;757;793;821;876;918;958;991;1027;1073;1120;1165;1217;1263;1274;1284;1290;1281;1242;1235;1259;1333;1443;1565;1607;1649;1691;1733;1774;1815;1856;1897;1938;1979;2021;2064;2108;2153;2198;2245;2293;2342;2391;2442;2494;2547;2601;2656;2712
